row_id,source_id,data_family,observable,target_species,parameter_family,classification,source_status,source_complete,regression_ready,qualification_status,source_locator,table_row_label,source_url,source_file_sha256,hash_status,local_source_path,temperature_value,temperature_unit,temperature_uncertainty,pressure_total_value,pressure_total_unit,pressure_total_uncertainty,pressure_co2_value,pressure_co2_unit,pressure_co2_uncertainty,pressure_co2_classification,liquid_component_1,liquid_x1,vapor_component_1,vapor_y1,mea_mass_fraction_unloaded,mea_mass_fraction_unit,mea_molality,mea_molality_unit,co2_molality,co2_molality_unit,loading_value,loading_basis,loading_method,loading_uncertainty,loading_value_secondary,loading_secondary_method,loading_secondary_uncertainty,measured_value,measured_unit,frequency_min,frequency_max,frequency_unit,conductivity_value,conductivity_unit,epsilon_real,epsilon_imag,epsilon_static,epsilon_static_status,ph_value,ph_scale,ph_calibration,electrode_method,ionic_strength_handling,composition_basis,composition_json,standard_state,heat_definition,sign_convention,method,uncertainty_text,covariance,byproducts_assayed,byproducts_observed,sequence_id,phase_boundary_flag,extraction_quality,recommended_split,leakage_group,raw_source_values,notes
R00227,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:12,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,220,kPa,0.1% of instrument full scale,2.57,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.513,mol CO2/mol MEA,gas chromatography,±2%,,,,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".513"",""alpha_BaCO3"":null}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=220 kPa; pCO2=2.57 kPa; alpha_GC=.513; alpha_BaCO3=; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00228,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:13,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,210,kPa,0.1% of instrument full scale,.604,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.461,mol CO2/mol MEA,gas chromatography,±2%,.486,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".461"",""alpha_BaCO3"":"".486""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=210 kPa; pCO2=.604 kPa; alpha_GC=.461; alpha_BaCO3=.486; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00229,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:14,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,300,kPa,0.1% of instrument full scale,.0677,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.365,mol CO2/mol MEA,gas chromatography,±2%,,,,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".365"",""alpha_BaCO3"":null}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=300 kPa; pCO2=.0677 kPa; alpha_GC=.365; alpha_BaCO3=; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00230,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:15,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,200,kPa,0.1% of instrument full scale,.00896,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.203,mol CO2/mol MEA,gas chromatography,±2%,,,,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".203"",""alpha_BaCO3"":null}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=200 kPa; pCO2=.00896 kPa; alpha_GC=.203; alpha_BaCO3=; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00231,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,40C:16,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,40,°C,±0.1 °C,200,kPa,0.1% of instrument full scale,.00147,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.0088,mol CO2/mol MEA,gas chromatography,±2%,,,,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".0088"",""alpha_BaCO3"":null}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 40 °C: 6.6 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 40 °C block or whole source,S010_Jou1995_40C_same_cell,T=40 °C; Ptotal=200 kPa; pCO2=.00147 kPa; alpha_GC=.0088; alpha_BaCO3=; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00232,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,60C:1,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,60,°C,±0.1 °C,20000,kPa,0.1% of instrument full scale,19893,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,1.109,mol CO2/mol MEA,gas chromatography,±2%,1.082,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":""1.109"",""alpha_BaCO3"":""1.082""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 60 °C: 18 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 60 °C block or whole source,S010_Jou1995_60C_same_cell,T=60 °C; Ptotal=20000 kPa; pCO2=19893 kPa; alpha_GC=1.109; alpha_BaCO3=1.082; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00233,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,60C:2,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,60,°C,±0.1 °C,15000,kPa,0.1% of instrument full scale,14931,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,1.062,mol CO2/mol MEA,gas chromatography,±2%,1.055,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":""1.062"",""alpha_BaCO3"":""1.055""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 60 °C: 18 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 60 °C block or whole source,S010_Jou1995_60C_same_cell,T=60 °C; Ptotal=15000 kPa; pCO2=14931 kPa; alpha_GC=1.062; alpha_BaCO3=1.055; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00234,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,60C:3,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,60,°C,±0.1 °C,10000,kPa,0.1% of instrument full scale,9959,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,1.027,mol CO2/mol MEA,gas chromatography,±2%,1.001,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":""1.027"",""alpha_BaCO3"":""1.001""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 60 °C: 18 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 60 °C block or whole source,S010_Jou1995_60C_same_cell,T=60 °C; Ptotal=10000 kPa; pCO2=9959 kPa; alpha_GC=1.027; alpha_BaCO3=1.001; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00235,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,60C:4,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,60,°C,±0.1 °C,6000,kPa,0.1% of instrument full scale,5968,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.942,mol CO2/mol MEA,gas chromatography,±2%,.948,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".942"",""alpha_BaCO3"":"".948""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 60 °C: 18 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 60 °C block or whole source,S010_Jou1995_60C_same_cell,T=60 °C; Ptotal=6000 kPa; pCO2=5968 kPa; alpha_GC=.942; alpha_BaCO3=.948; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00236,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,60C:5,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,60,°C,±0.1 °C,3000,kPa,0.1% of instrument full scale,2977,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.880,mol CO2/mol MEA,gas chromatography,±2%,.878,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".880"",""alpha_BaCO3"":"".878""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 60 °C: 18 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 60 °C block or whole source,S010_Jou1995_60C_same_cell,T=60 °C; Ptotal=3000 kPa; pCO2=2977 kPa; alpha_GC=.880; alpha_BaCO3=.878; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00237,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,60C:6,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,60,°C,±0.1 °C,1000,kPa,0.1% of instrument full scale,982,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.749,mol CO2/mol MEA,gas chromatography,±2%,.736,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".749"",""alpha_BaCO3"":"".736""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 60 °C: 18 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 60 °C block or whole source,S010_Jou1995_60C_same_cell,T=60 °C; Ptotal=1000 kPa; pCO2=982 kPa; alpha_GC=.749; alpha_BaCO3=.736; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
R00238,S010,CO2_MEA_equilibrium_VLE,equilibrium_pressure_and_loading,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct total pressure; calibration-derived pCO2; direct aggregate loading,found,no,no,quarantined_pending_exact_source_file_and_sha256,p. 142 Table 2,60C:7,https://doi.org/10.1002/cjce.5450730116,,not_computed_remote_source_bytes_unavailable,,60,°C,±0.1 °C,600,kPa,0.1% of instrument full scale,582,kPa,inherits total-pressure and gas-composition/solvent-vapor correction uncertainty; covariance not reported,"calibration-derived: total P minus calculated solvent vapor pressure, with gas GC",,,,,0.30,mass fraction,,,,,.701,mol CO2/mol MEA,gas chromatography,±2%,.715,BaCO3 precipitation–titration,±3%,,,,,,,,,,,,,,,,,unloaded solvent 30 mass % MEA; loading α on mol CO2/mol MEA basis,"{""unloaded_MEA_mass_fraction"":""0.30"",""alpha_GC"":"".701"",""alpha_BaCO3"":"".715""}",,,,circulating gas equilibrium cell; total pressure; gas GC; BaCO3 precipitation–titration,"calculated solvent vapor pressure used by source at 60 °C: 18 kPa; loading GC ±2%, BaCO3 ±3%",not reported,paper states no decomposition products detected after hot exposure; assay/detection limits not recovered,none reported,,,manual transcription from primary-paper PDF rendering; exact file/hash pending,hold out complete 60 °C block or whole source,S010_Jou1995_60C_same_cell,T=60 °C; Ptotal=600 kPa; pCO2=582 kPa; alpha_GC=.701; alpha_BaCO3=.715; flag=,pCO2 is not a direct sensor reading. Paired loading methods at one state are not independent.
