row_id,representation,source_id,dataset_id,family,observable,measurement_classification,status,T_value,T_unit,P_total_value,P_total_unit,P_CO2_value,P_CO2_unit,liquid_MEA_value,liquid_MEA_basis,liquid_H2O_value,liquid_H2O_basis,vapor_MEA_mole_fraction,vapor_H2O_mole_fraction,vapor_CO2_mole_fraction,loading_value,loading_basis,species_or_aggregate,value,value_unit,value_basis,uncertainty_value,uncertainty_type,uncertainty_unit,covariance_id,pH_value,pH_scale,frequency_min,frequency_max,frequency_unit,epsilon_r,conductivity,conductivity_unit,method,standard_state,sign_convention,source_locator,source_url,doi,local_path,sha256,quality_flag,notes,split_group,raw_record_json
ROW-000140,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-2_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.2604,mol CO2/mol MEA,MEACOO−,1.8179,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000141,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-2_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.2604,mol CO2/mol MEA,HCO3− + CO3^2−,0.0253,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000142,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-3_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.38,mol CO2/mol MEA,MEA + MEAH+,4.7634,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000143,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-3_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.38,mol CO2/mol MEA,MEACOO−,2.8458,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000144,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-3_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.38,mol CO2/mol MEA,HCO3− + CO3^2−,0.0461,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000145,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-4_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4609,mol CO2/mol MEA,MEA + MEAH+,4.3537,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000146,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-4_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4609,mol CO2/mol MEA,MEACOO−,3.7264,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000147,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-4_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4609,mol CO2/mol MEA,HCO3− + CO3^2−,0.1977,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000148,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-5_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.5171,mol CO2/mol MEA,MEA + MEAH+,4.2513,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000149,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-5_40C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.5171,mol CO2/mol MEA,MEACOO−,3.5219,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000150,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-5_40C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,40,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.5171,mol CO2/mol MEA,HCO3− + CO3^2−,0.918,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000151,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-1_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1024,mol CO2/mol MEA,MEA + MEAH+,6.5781,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000152,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-1_60C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1024,mol CO2/mol MEA,MEACOO−,0.7451,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000153,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-1_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.1024,mol CO2/mol MEA,HCO3− + CO3^2−,0.0047,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000154,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-2_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.2616,mol CO2/mol MEA,MEA + MEAH+,5.9469,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000155,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-2_60C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.2616,mol CO2/mol MEA,MEACOO−,2.0765,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000156,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-2_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.2616,mol CO2/mol MEA,HCO3− + CO3^2−,0.0226,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000157,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-3_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4647,mol CO2/mol MEA,MEA + MEAH+,4.6812,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000158,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-3_60C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4647,mol CO2/mol MEA,MEACOO−,3.9251,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
ROW-000159,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-3_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4647,mol CO2/mol MEA,HCO3− + CO3^2−,0.0738,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,"Carbonate-family aggregate; molecular CO2 below spectral noise, not measured as zero.",Hilliard_NMR_7m,
ROW-000160,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-4_60C,Independent liquid speciation,13C-NMR liquid speciation,aggregate measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4613,mol CO2/mol MEA,MEA + MEAH+,4.6668,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Not spectroscopically separable because of rapid proton exchange.,Hilliard_NMR_7m,
ROW-000161,manual primary-table transcription,SPC-001,Hilliard_NMR_7m_12-4_60C,Independent liquid speciation,13C-NMR liquid speciation,direct measurement,found,60,°C,,,,,7,mol MEA per kg H2O (initial solution molality),,,,,,0.4613,mol CO2/mol MEA,MEACOO−,3.9102,mol/kg H2O,NMR-reported solution molality,1% only as dissertation regression default; not experimental covariance,"regression-assigned default, not source covariance",,,,,,,,,,,quantitative 13C NMR; 13CO2; D2O/dioxane internal standard,,,"Appendix F, printed pp. 949–950",UT Austin author-hosted dissertation,none,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted with aggregate-species limitation,Resolved carbamate signal.,Hilliard_NMR_7m,
